"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Gambia, The","GMB","2013",44.5497627258301,4.96800322888826,45.4619193623296
"Gambia, The","GMB","2014",39.523811340332,1.87188356082856,58.2579307752264
"Gambia, The","GMB","2015",47.1428565979004,5.22255648465863,52.937505147568
"Gambia, The","GMB","2016",30,4.70370233246148,46.0214036884486
"Gambia, The","GMB","2017",40.9523811340332,4.27524168515779,53.3190552786319
"Gambia, The","GMB","2018",44.3396224975586,4.89653498080085,63.1091120519767
"Gambia, The","GMB","2019",55.1886787414551,3.91943794102303,53.2696525651825
"Gambia, The","GMB","2020",55.1886787414551,10.4612756481005,47.5003650253904
"Gambia, The","GMB","2021",53.301887512207,12.3538451234058,42.0928111952759
"Georgia","GEO","1996",7.44680833816528,NA,45.6965490500194
"Georgia","GEO","1998",7.97872352600098,7.34191596476907,53.5666693215985
"Georgia","GEO","2000",20.6349201202393,4.29984428089904,62.6613956413099
"Georgia","GEO","2002",16.4021167755127,4.72348885200524,71.6291255364807
"Georgia","GEO","2003",11.557788848877,8.39036166616402,77.6333765369391
"Georgia","GEO","2004",19.4174766540527,9.61361623129554,79.0407459055607
"Georgia","GEO","2005",25.2427177429199,7.06775086735302,84.5295975354749
"Georgia","GEO","2006",17.8743953704834,15.1240389988178,89.125374368197
"Georgia","GEO","2007",24.6376819610596,18.5992964768482,88.3934140686603
"Georgia","GEO","2008",16.8269233703613,12.5221877620483,86.2982243681487
"Georgia","GEO","2009",17.5355453491211,6.13732543300621,78.1930390303569
"Georgia","GEO","2010",24.1706161499023,7.52184360688895,82.8990541481835
"Georgia","GEO","2011",27.014217376709,7.74508630761172,87.5468528614097
"Georgia","GEO","2012",24.1706161499023,5.87183466461302,91.9422785219247
"Georgia","GEO","2013",31.2796211242676,6.08817941147603,95.6020858179071
"Georgia","GEO","2014",34.761905670166,10.4206274791913,96.7748361393137
"Georgia","GEO","2015",29.5238094329834,11.6044067876725,98.7688227493738
"Georgia","GEO","2016",33.8095245361328,10.9619864764211,96.8258176135729
"Georgia","GEO","2017",31.9047622680664,11.884647665225,104.040076935155
"Georgia","GEO","2018",29.7169818878174,7.41576486627716,111.755539312188
"Georgia","GEO","2019",27.8301887512207,7.91323474836721,118.599368307339
"Georgia","GEO","2020",33.0188674926758,3.48322349901215,93.8757982916676
"Georgia","GEO","2021",31.6037731170654,6.80309755076736,102.821196053178
"Germany","DEU","1996",92.0212783813477,0.624360056288723,45.005620959935
"Germany","DEU","1998",92.0212783813477,1.31874189081361,51.5849723493611
"Germany","DEU","2000",95.2380981445312,12.731503590187,61.5260610026125
"Germany","DEU","2002",85.185188293457,2.46661519292525,60.9348898149328
"Germany","DEU","2003",64.8241195678711,2.61434522365247,61.8493197140493
"Germany","DEU","2004",67.9611663818359,-0.725154707065695,66.2261991054223
"Germany","DEU","2005",75.728157043457,2.10179308132486,70.9187129366213
"Germany","DEU","2006",82.125602722168,2.91996035974954,77.4497291495463
"Germany","DEU","2007",81.159423828125,1.48433864746801,79.8744173951311
"Germany","DEU","2008",79.8076934814453,0.826503411355668,81.5248047312183
"Germany","DEU","2009",77.7251205444336,1.66219803352095,71.2287128996251
"Germany","DEU","2010",73.459716796875,2.53076202316032,79.8686242395882
"Germany","DEU","2011",71.5639801025391,2.60141930420251,85.2061212670221
"Germany","DEU","2012",71.0900497436523,1.85541340766522,86.5140548790483
"Germany","DEU","2013",76.3033142089844,1.7997646038352,85.0788766962491
"Germany","DEU","2014",78.0952377319336,0.502227192634135,84.6200933924979
"Germany","DEU","2015",68.5714263916016,1.86072918161758,86.2462246132087
"Germany","DEU","2016",69.523811340332,1.86590691690453,84.7696459674487
"Germany","DEU","2017",65.7142868041992,2.96641685553103,87.2372029530234
"Germany","DEU","2018",65.0943374633789,4.19972179954628,88.5198710425055
"Germany","DEU","2019",65.5660400390625,1.90252471274048,87.6864098858133
"Germany","DEU","2020",69.3396224975586,4.13404480699083,80.3983050598603
"Germany","DEU","2021",70.7547149658203,2.25130176293266,88.7427778163393
"Ghana","GHA","1996",38.2978706359863,1.73085628061631,72.2049441293975
"Ghana","GHA","1998",38.8297882080078,2.23734804333279,80.5995432469935
"Ghana","GHA","2000",33.3333320617676,3.32942054236731,116.048430162968
"Ghana","GHA","2002",41.2698402404785,0.955694379652387,97.4892431746551
"Ghana","GHA","2003",42.2110557556152,1.79164161415326,97.2871457139532
"Ghana","GHA","2004",47.0873794555664,1.56810521538946,99.6703343472122
"Ghana","GHA","2005",51.9417457580566,1.34924058984975,98.1715141146279
"Ghana","GHA","2006",46.3768119812012,3.04528952031842,64.5190543279363
"Ghana","GHA","2007",40.5797119140625,5.57118993439345,65.3543222852532
"Ghana","GHA","2008",43.75,9.46643908231485,69.5142256111434
"Ghana","GHA","2009",45.0236968994141,9.10808453007876,71.5947385281523
"Ghana","GHA","2010",46.9194297790527,7.84948638235551,75.3778157916824
"Ghana","GHA","2011",52.6066360473633,8.2558797134245,86.2954538549695
"Ghana","GHA","2012",50.7108993530273,7.98251420107854,93.1680351286831
"Ghana","GHA","2013",47.8672981262207,5.13652057795327,60.7593219028775
"Ghana","GHA","2014",41.4285697937012,6.13944063453389,63.8365615580462
"Ghana","GHA","2015",44.2857131958008,6.46140066051778,76.5212712995805
"Ghana","GHA","2016",40.9523811340332,6.20553280020835,67.8770001864299
"Ghana","GHA","2017",50.9523811340332,5.38852813791864,70.548364565594
"Ghana","GHA","2018",45.2830200195312,4.44143127036742,67.9585183453884
"Ghana","GHA","2019",52.3584899902344,5.67741655016696,76.8248018271755
"Ghana","GHA","2020",53.301887512207,2.67804119733972,38.516861661063
"Ghana","GHA","2021",49.0566024780273,3.30079372224449,58.4300136273875
"Greece","GRC","1996",63.8297882080078,0.725345060009379,37.4962332575218
"Greece","GRC","1998",73.9361724853516,0.0492978611948149,42.2682807505266
"Greece","GRC","2000",75.1322784423828,-0.0062820866311515,58.4156773402129
"Greece","GRC","2002",76.1904754638672,0.0221141414013334,50.3489962887975
"Greece","GRC","2003",60.8040199279785,0.695797659170262,48.1900537963457
"Greece","GRC","2004",62.6213607788086,0.891391174178269,49.8984414406951
"Greece","GRC","2005",63.5922317504883,0.277754143805881,50.9008643706162
"Greece","GRC","2006",65.2173919677734,1.97823728049588,52.8502388268866
"Greece","GRC","2007",62.3188400268555,0.613705575128197,57.5243740192966
"Greece","GRC","2008",54.3269233703613,1.61093214151846,59.3297155312655
"Greece","GRC","2009",37.9146919250488,0.834961020727542,47.7438466003341
"Greece","GRC","2010",40.7582931518555,0.179361228004645,51.1972857171986
"Greece","GRC","2011",41.7061614990234,0.38593888664491,56.8339647736227
"Greece","GRC","2012",39.3364944458008,0.686731020108175,62.0612847915005
"Greece","GRC","2013",40.2843589782715,1.23280746804564,62.8765015617254
"Greece","GRC","2014",40.476188659668,1.1455706414809,66.5263275893829
"Greece","GRC","2015",38.5714302062988,0.648464653767942,65.2776924688798
"Greece","GRC","2016",41.4285697937012,1.39713720263223,64.0191979817137
"Greece","GRC","2017",41.9047622680664,1.72090475203108,71.5789505399414
"Greece","GRC","2018",53.301887512207,1.89835335150908,80.1500265574834
"Greece","GRC","2019",54.2452812194824,2.43579299453198,81.8842261522364
"Greece","GRC","2020",51.886791229248,1.74864703867087,71.6708449331299
"Greece","GRC","2021",51.4150924682617,2.85398853183224,89.4609024224332
"Greenland","GRL","1996",NA,NA,NA
"Greenland","GRL","1998",NA,NA,NA
"Greenland","GRL","2000",NA,NA,NA
"Greenland","GRL","2002",NA,NA,NA
"Greenland","GRL","2003",NA,NA,87.2971972810315
"Greenland","GRL","2004",NA,NA,88.1524357295282
"Greenland","GRL","2005",NA,NA,99.7079265489358
"Greenland","GRL","2006",NA,NA,89.6938562419079
"Greenland","GRL","2007",NA,NA,94.9670539629143
"Greenland","GRL","2008",NA,NA,107.37322125158
"Greenland","GRL","2009",99.5260696411133,NA,85.7573657356888
"Greenland","GRL","2010",100,NA,110.472368234124
"Greenland","GRL","2011",100,NA,130.547942353994
"Greenland","GRL","2012",100,NA,100.978401084907
"Greenland","GRL","2013",100,NA,95.9116681587586
"Greenland","GRL","2014",100,NA,87.0885837878503
"Greenland","GRL","2015",100,NA,83.1013810084573
"Greenland","GRL","2016",100,NA,85.8376729204278
"Greenland","GRL","2017",100,NA,84.2072558673104
"Greenland","GRL","2018",100,NA,89.7766906266033
"Greenland","GRL","2019",100,NA,92.1907515607492
"Greenland","GRL","2020",100,NA,82.6999261231512
"Greenland","GRL","2021",100,NA,85.1523060966678
"Grenada","GRD","1996",77.1276626586914,4.62317630583786,NA
"Grenada","GRD","1998",79.7872314453125,10.9183209092615,NA
"Grenada","GRD","2000",80.9523773193359,7.19311842194662,NA
"Grenada","GRD","2002",78.8359756469727,10.084243048079,NA
"Grenada","GRD","2003",76.3819122314453,15.0869525465053,NA
"Grenada","GRD","2004",76.6990280151367,10.8516634498011,NA
"Grenada","GRD","2005",58.2524261474609,10.08648828541,NA
"Grenada","GRD","2006",57.0048294067383,12.8505885898894,NA
"Grenada","GRD","2007",57.487922668457,20.6350576439493,NA
"Grenada","GRD","2008",57.6923065185547,16.3240308783059,NA
"Grenada","GRD","2009",58.2938385009766,13.2969808551875,NA
"Grenada","GRD","2010",63.5071105957031,7.83653698348497,NA
"Grenada","GRD","2011",59.2417068481445,5.47715654237836,NA
"Grenada","GRD","2012",62.5592422485352,3.93681610238554,NA
"Grenada","GRD","2013",61.1374397277832,8.86384665087228,NA
"Grenada","GRD","2014",72.3809509277344,11.7166869605938,NA
"Grenada","GRD","2015",71.9047622680664,15.6911696489123,NA
"Grenada","GRD","2016",88.5714263916016,10.3478174358754,NA
"Grenada","GRD","2017",85.7142868041992,13.828213019264,NA
"Grenada","GRD","2018",84.4339599609375,15.7739693180255,NA
"Grenada","GRD","2019",81.6037750244141,16.3973140363487,NA
"Grenada","GRD","2020",87.7358474731445,14.2620074187418,NA
"Grenada","GRD","2021",87.7358474731445,12.8452172031265,NA
"Guam","GUM","1996",NA,NA,NA
"Guam","GUM","1998",NA,NA,NA
"Guam","GUM","2000",NA,NA,NA
"Guam","GUM","2002",NA,NA,68.8862698880377
"Guam","GUM","2003",NA,NA,64.023536004483
"Guam","GUM","2004",67.4757308959961,NA,68.0020677177565
"Guam","GUM","2005",68.4466018676758,NA,66.4372181343461
"Guam","GUM","2006",68.1159439086914,NA,72.7701746106654
"Guam","GUM","2007",59.9033813476562,NA,79.4632704116443
"Guam","GUM","2008",59.6153831481934,NA,78.2739373121511
"Guam","GUM","2009",59.7156410217285,NA,72.0173985086993
"Guam","GUM","2010",59.7156410217285,NA,72.0347544958577
"Guam","GUM","2011",70.6161117553711,NA,77.7889245585875
"Guam","GUM","2012",72.0379180908203,NA,76.7521367521368
"Guam","GUM","2013",71.0900497436523,NA,79.5332468975736
"Guam","GUM","2014",70.9523773193359,NA,78.3600713012478
"Guam","GUM","2015",72.3809509277344,NA,71.3398861872737
"Guam","GUM","2016",69.0476226806641,NA,70.4117946110829
"Guam","GUM","2017",70.476188659668,NA,69.2665890570431
"Guam","GUM","2018",68.8679275512695,NA,73.0184940554822
"Guam","GUM","2019",77.8301849365234,NA,77.8353754319824
"Guam","GUM","2020",79.7169799804688,NA,63.778457356439
"Guam","GUM","2021",76.4150924682617,NA,62.9266699330394
"Guatemala","GTM","1996",17.5531921386719,0.490595256545279,40.392952957301
"Guatemala","GTM","1998",24.4680843353271,6.94130368276462,44.4237399632554
"Guatemala","GTM","2000",22.7513236999512,-4.08835563499565,49.1455879049537
"Guatemala","GTM","2002",21.1640205383301,-4.97449876130187,67.1048115244645
"Guatemala","GTM","2003",24.6231155395508,0.0903239703402523,67.0023391862425
"Guatemala","GTM","2004",21.8446598052979,1.36317567843754,70.2148723581872
"Guatemala","GTM","2005",22.3300971984863,2.01617504739026,67.1036996082037
"Guatemala","GTM","2006",24.6376819610596,2.13587518206105,67.9119237396616
"Guatemala","GTM","2007",21.7391300201416,2.55959198330667,69.0013643101763
"Guatemala","GTM","2008",22.115385055542,1.89952217081109,65.1787305213103
"Guatemala","GTM","2009",18.9573459625244,1.34627829408612,58.0406869738673
"Guatemala","GTM","2010",20.8530807495117,2.71030701186061,63.1251925746222
"Guatemala","GTM","2011",23.222749710083,1.87038252031684,65.0470510420457
"Guatemala","GTM","2012",25.1184825897217,2.82256312200325,61.9594193352042
"Guatemala","GTM","2013",23.6966819763184,2.87216135932459,56.6852207524472
"Guatemala","GTM","2014",23.8095245361328,2.43302153206943,55.0832792812572
"Guatemala","GTM","2015",22.8571434020996,1.93508800636056,49.8934533224826
"Guatemala","GTM","2016",25.238094329834,1.28045872711307,46.3727375188895
"Guatemala","GTM","2017",23.3333339691162,1.39328978508197,46.0694204013621
"Guatemala","GTM","2018",28.301887512207,1.25790041553189,47.011682071395
"Guatemala","GTM","2019",25,1.51707108493331,45.5167427491815
"Guatemala","GTM","2020",32.5471687316895,1.29237508091971,41.1430280030057
"Guatemala","GTM","2021",33.0188674926758,4.18087616355716,49.491532191391
"Guinea","GIN","1996",13.297872543335,0.614479048421329,43.5401737810633
"Guinea","GIN","1998",27.1276588439941,0.496324852160786,48.2106758594876
"Guinea","GIN","2000",4.23280429840088,0.331913236103382,53.4817190113594
"Guinea","GIN","2002",11.640212059021,1.01688065146015,55.4482350732153
"Guinea","GIN","2003",23.6180896759033,2.29123266633289,51.1421390172418
"Guinea","GIN","2004",17.4757289886475,2.69292051362762,50.4422180841653
"Guinea","GIN","2005",16.019416809082,3.57498928459966,69.8967259161112
"Guinea","GIN","2006",3.38164258003235,2.96207180132655,69.3863036215547
"Guinea","GIN","2007",1.93236720561981,6.14302863426506,71.1210387506578
"Guinea","GIN","2008",2.4038462638855,5.48348900446635,64.1842507208406
"Guinea","GIN","2009",2.84360194206238,1.35523736833068,69.8153539678789
"Guinea","GIN","2010",4.7393364906311,0,73.5465665596744
"Guinea","GIN","2011",9.95260620117188,14.0905035472774,85.9546731151063
"Guinea","GIN","2012",11.3744077682495,7.92820652550557,86.6743242388843
"Guinea","GIN","2013",11.8483409881592,0.00226821962568673,80.4264444384217
"Guinea","GIN","2014",14.2857141494751,-0.840221280635065,76.7719635294773
"Guinea","GIN","2015",32.8571434020996,0.605767936990728,72.4427253802927
"Guinea","GIN","2016",31.4285717010498,18.8280086057743,111.839462498737
"Guinea","GIN","2017",21.4285717010498,5.59427174652455,101.251633768428
"Guinea","GIN","2018",16.5094337463379,2.97511256273627,88.9841115436995
"Guinea","GIN","2019",18.3962268829346,0.330286821829663,78.4153132286401
"Guinea","GIN","2020",23.1132068634033,1.24384286840256,115.03739397681
"Guinea","GIN","2021",15.5660381317139,1.22801539227812,105.803010494808
"Guinea-Bissau","GNB","1996",7.97872352600098,0.380889298192746,42.3601714958377
"Guinea-Bissau","GNB","1998",5.31914901733398,2.13464614273685,50.2865421182266
"Guinea-Bissau","GNB","2000",33.862434387207,0.189242613120724,54.8733509134716
"Guinea-Bissau","GNB","2002",24.3386249542236,0.848539313444346,41.1843995611341
"Guinea-Bissau","GNB","2003",29.6482410430908,0.838921715616427,43.2716188054624
"Guinea-Bissau","GNB","2004",32.0388336181641,0.360038892131674,44.8451120369809
"Guinea-Bissau","GNB","2005",28.6407775878906,1.48075591969052,41.3183809560734
"Guinea-Bissau","GNB","2006",30.4347820281982,3.01960845728247,40.4491981374428
"Guinea-Bissau","GNB","2007",28.9855079650879,2.69333147404431,54.1418242321587
"Guinea-Bissau","GNB","2008",23.0769233703613,0.76369736621987,52.642045005514
"Guinea-Bissau","GNB","2009",24.1706161499023,2.27558108559711,54.071875728414
"Guinea-Bissau","GNB","2010",25.1184825897217,3.08752372675947,50.1304010558482
"Guinea-Bissau","GNB","2011",22.748815536499,2.27528863135905,56.62100801099
"Guinea-Bissau","GNB","2012",18.0094795227051,0.66967657536679,41.1729928433818
"Guinea-Bissau","GNB","2013",19.4312801361084,1.87744393150076,44.0803911767354
"Guinea-Bissau","GNB","2014",22.8571434020996,2.73507455931393,51.5930141877095
"Guinea-Bissau","GNB","2015",27.1428565979004,1.77208303057592,59.7815367521229
"Guinea-Bissau","GNB","2016",28.5714282989502,1.20624603546327,57.8122244103829
"Guinea-Bissau","GNB","2017",28.5714282989502,1.16215857696819,60.8470169188269
"Guinea-Bissau","GNB","2018",21.698112487793,1.36670244668808,56.0181155026704
"Guinea-Bissau","GNB","2019",25.943395614624,4.9775471250741,55.3725855838767
"Guinea-Bissau","GNB","2020",21.2264156341553,1.46601019293775,43.6358403713142
"Guinea-Bissau","GNB","2021",36.3207550048828,1.13088338365877,NA
"Guyana","GUY","1996",37.7659568786621,8.36397760734315,211.337532492477
"Guyana","GUY","1998",51.5957450866699,6.13214194627018,203.842431497026
"Guyana","GUY","2000",30.6878299713135,9.41532518977148,206.767370475214
"Guyana","GUY","2002",27.5132274627686,6.0044226038902,196.72507835983
"Guyana","GUY","2003",30.6532669067383,3.51248368780541,189.162485631386
"Guyana","GUY","2004",27.1844654083252,3.80800361007364,200.725286901642
"Guyana","GUY","2005",33.009708404541,9.31043894391441,194.350757310172
"Guyana","GUY","2006",25.1207733154297,4.3028500738722,NA
